"Anio","Hombres","Mujeres","Numero Habitantes Burgos"
2022,82601,90882,173483
2021,82859,91192,174051
2020,83995,92423,176418
2019,83713,92108,175821
2018,83728,92193,175921
2017,83579,92044,175623
2016,84097,92511,176608
2015,84478,92622,177100
2014,84939,92837,177776
2013,85747,93350,179097
2012,86364,93542,179906
2011,86158,93093,179251
2010,85992,92582,178574
2009,86417,92549,178966
2008,85936,91943,177879
2007,83746,90329,174075
2006,83580,90096,173676
2005,83098,89323,172421
2004,81672,88010,169682
2003,81477,87840,169317
2002,80900,87062,167962
2001,80178,86073,166251
2000,78739,84621,163360
1999,78561,84242,162803
1998,78133,83850,161983
1996,78917,84239,163156
1995,80976,85756,166732
1994,80811,85440,166251
1993,79766,84396,164162
1992,78460,83015,161475
1991,77928,82350,160278
1990,79721,83786,163507
1989,78739,82799,161538
1988,78327,82234,160561
1987,77480,81377,158857
1986,77203,81128,158331
1981,0,0,156449
1970,0,0,119915
1960,0,0,82177
1950,0,0,74063
1940,0,0,60425
1930,0,0,40061
1920,0,0,32301
1910,0,0,31489
1900,0,0,30167
