Año;Hombres;Mujeres;Total
2022;19.581;20.162;39.743
2021;19.621;20.217;39.838
2020;19.685;20.208;39.893
2019;19.707;20.166;39.873
2018;19.662;20.220;39.882
2017;19.740;20.347;40.087
2016;19.819;20.451;40.270
2015;19.864;20.456;40.320
2014;20.025;20.609;40.634
2013;20.169;20.711;40.880
2012;20.071;20.612;40.683
2011;20.066;20.652;40.718
2010;19.996;20.538;40.534
2009;19.901;20.499;40.400
2008;19.769;20.374;40.143
2007;19.462;20.048;39.510
2006;19.361;19.934;39.295
2005;19.148;19.763;38.911
2004;18.948;19.524;38.472
2003;18.760;19.323;38.083
2002;18.660;19.240;37.900
2001;18.601;19.176;37.777
2000;18.551;19.101;37.652
1999;18.496;19.069;37.565
1998;18.235;18.879;37.114
1996;18.383;18.910;37.293
1995;18.445;19.003;37.448
1994;18.369;18.898;37.267
1993;18.228;18.721;36.949
1992;17.971;18.393;36.364
1991;17.710;18.076;35.786
1990;18.113;18.560;36.673
1989;17.894;18.358;36.252
1988;17.679;18.157;35.836
1987;17.509;17.925;35.434
1986;17.381;17.780;35.161
1981;0;0;34.619
1970;0;0;36.056
1960;0;0;49.762
1950;0;0;41.679
1940;0;0;34.944
1930;0;0;29.884
1920;0;0;29.934
1910;0;0;24.542
1900;0;0;24.372
