Año;Hombres;Mujeres;Total
2022;17.332;17.907;35.239
2021;17.515;18.013;35.528
2020;17.609;18.151;35.760
2019;17.469;18.053;35.522
2018;17.433;18.044;35.477
2017;17.483;18.125;35.608
2016;17.674;18.248;35.922
2015;17.798;18.375;36.173
2014;18.085;18.639;36.724
2013;18.650;18.998;37.648
2012;19.194;19.206;38.400
2011;19.565;19.365;38.930
2010;19.681;19.357;39.038
2009;19.839;19.425;39.264
2008;20.084;19.505;39.589
2007;19.299;19.118;38.417
2006;19.129;19.147;38.276
2005;18.751;18.913;37.664
2004;18.335;18.685;37.020
2003;18.277;18.630;36.907
2002;17.928;18.312;36.240
2001;17.558;17.912;35.470
2000;17.592;18.039;35.631
1999;17.587;17.958;35.545
1998;17.483;17.914;35.397
1996;17.594;17.912;35.506
1995;18.294;18.467;36.761
1994;18.346;18.528;36.874
1993;18.323;18.504;36.827
1992;18.207;18.411;36.618
1991;18.175;18.375;36.550
1990;18.250;18.275;36.525
1989;18.134;18.138;36.272
1988;18.106;18.095;36.201
1987;17.952;17.940;35.892
1986;17.971;17.956;35.927
1981;0;0;36.812
1970;0;0;33.905
1960;0;0;27.881
1950;0;0;18.094
1940;0;0;15.116
1930;0;0;12.268
1920;0;0;8.615
1910;0;0;7.321
1900;0;0;6.199
