Año;Periodo;Número de personas en paro
2013;Mayo;17.108
2013;Junio;16.309
2013;Julio;15.869
2013;Agosto;15.935
2013;Septiembre;16.645
2013;Octubre;16.918
2013;Noviembre;16.452
2013;Diciembre;16.305
2014;Enero;16.681
2014;Febrero;16.641
2014;Marzo;16.618
2014;Abril;16.326
2014;Mayo;15.995
2014;Junio;14.999
2014;Julio;14.658
2014;Agosto;14.702
2014;Septiembre;15.181
2014;Octubre;15.553
2014;Noviembre;15.601
2014;Diciembre;15.589
2015;Enero;15.850
2015;Febrero;15.712
2015;Marzo;15.267
2015;Abril;14.615
2015;Mayo;14.044
2015;Junio;13.307
2015;Julio;12.998
2015;Agosto;13.064
2015;Septiembre;13.390
2015;Octubre;13.964
2015;Noviembre;13.960
2015;Diciembre;13.525
2016;Enero;13.975
2016;Febrero;13.617
2016;Marzo;13.501
2016;Abril;12.881
2016;Mayo;12.355
2016;Junio;11.593
2016;Julio;11.371
2016;Agosto;11.493
2016;Septiembre;11.773
2016;Octubre;11.983
2016;Noviembre;11.928
2016;Diciembre;11.689
2017;Enero;11.970
2017;Febrero;11.882
2017;Marzo;11.658
2017;Abril;11.123
2017;Mayo;10.709
2017;Junio;9.966
2017;Julio;9.927
2017;Agosto;10.067
2017;Septiembre;10.226
2017;Octubre;10.548
2017;Noviembre;10.510
2017;Diciembre;10.240
2018;Enero;10.257
2018;Febrero;10.191
2018;Marzo;10.087
2018;Abril;9.766
2018;Mayo;9.620
2018;Junio;9.005
2018;Julio;8.878
2018;Agosto;9.097
2018;Septiembre;9.392
2018;Octubre;9.872
2018;Noviembre;9.743
2018;Diciembre;9.382
2019;Enero;9.779
2019;Febrero;9.867
2019;Marzo;9.671
2019;Abril;9.422
2019;Mayo;9.105
2019;Junio;8.597
2019;Julio;8.625
2019;Agosto;8.844
2019;Septiembre;9.161
2019;Octubre;9.633
2019;Noviembre;9.767
2019;Diciembre;9.249
2020;Enero;9.718
2020;Febrero;9.767
2020;Marzo;10.369
2020;Abril;11.603
2020;Mayo;12.284
2020;Junio;11.928
2020;Julio;11.120
2020;Agosto;11.042
2020;Septiembre;10.791
2020;Octubre;11.063
2020;Noviembre;11.158
2020;Diciembre;11.496
2021;Enero;12.115
2021;Febrero;12.031
2021;Marzo;11.702
2021;Abril;11.410
