"Anio","Mes","Número de personas en paro Miranda"
2013,"Mayo",4051
2013,"Junio",3942
2013,"Julio",3798
2013,"Agosto",3810
2013,"Septiembre",3807
2013,"Octubre",3767
2013,"Noviembre",3659
2013,"Diciembre",3629
2014,"Enero",3660
2014,"Febrero",3575
2014,"Marzo",3627
2014,"Abril",3630
2014,"Mayo",3519
2014,"Junio",3424
2014,"Julio",3304
2014,"Agosto",3336
2014,"Septiembre",3381
2014,"Octubre",3343
2014,"Noviembre",3489
2014,"Diciembre",3591
2015,"Enero",3578
2015,"Febrero",3543
2015,"Marzo",3490
2015,"Abril",3288
2015,"Mayo",3122
2015,"Junio",3080
2015,"Julio",2980
2015,"Agosto",2993
2015,"Septiembre",2964
2015,"Octubre",3121
2015,"Noviembre",3057
2015,"Diciembre",2989
2016,"Enero",3042
2016,"Febrero",2987
2016,"Marzo",2975
2016,"Abril",2913
2016,"Mayo",2803
2016,"Junio",2687
2016,"Julio",2633
2016,"Agosto",2634
2016,"Septiembre",2683
2016,"Octubre",2680
2016,"Noviembre",2684
2016,"Diciembre",2604
2017,"Enero",2686
2017,"Febrero",2660
2017,"Marzo",2599
2017,"Abril",2463
2017,"Mayo",2327
2017,"Junio",2213
2017,"Julio",2209
2017,"Agosto",2276
2017,"Septiembre",2256
2017,"Octubre",2270
2017,"Noviembre",2228
2017,"Diciembre",2230
2018,"Enero",2228
2018,"Febrero",2231
2018,"Marzo",2239
2018,"Abril",2209
2018,"Mayo",2120
2018,"Junio",2039
2018,"Julio",1969
2018,"Agosto",2028
2018,"Septiembre",2084
2018,"Octubre",2184
2018,"Noviembre",2127
2018,"Diciembre",2177
2019,"Enero",2195
2019,"Febrero",2182
2019,"Marzo",2184
2019,"Abril",2097
2019,"Mayo",2020
2019,"Junio",1886
2019,"Julio",1880
2019,"Agosto",1948
2019,"Septiembre",1963
2019,"Octubre",2101
2019,"Noviembre",2100
2019,"Diciembre",2143
2020,"Enero",2105
2020,"Febrero",2137
2020,"Marzo",2256
2020,"Abril",2457
2020,"Mayo",2564
2020,"Junio",2525
2020,"Julio",2340
2020,"Agosto",2365
2020,"Septiembre",2264
2020,"Octubre",2334
2020,"Noviembre",2395
2020,"Diciembre",2488
2021,"Enero",2598
2021,"Febrero",2591
2021,"Marzo",2582
2021,"Abril",2548
