FECHA;Precipitación: l/m2;FECHA;Precipitación: l/m2;FECHA;Precipitación: l/m2;FECHA;Precipitación: l/m2;FECHA;Precipitación: l/m2;FECHA;Precipitación: l/m2;FECHA;Precipitación: l/m2;FECHA;Precipitación: l/m2;FECHA;Precipitación: l/m2;FECHA;Precipitación: l/m2;FECHA;Precipitación: l/m2;FECHA;Precipitación: l/m2;FECHA;Precipitación: l/m2;FECHA;Precipitación: l/m2;FECHA;Precipitación: l/m2;FECHA;Precipitación: l/m2;FECHA;Precipitación: l/m2;FECHA;Precipitación: l/m2;FECHA;Precipitación: l/m2;FECHA;Precipitación: l/m2;FECHA;Precipitación: l/m2;FECHA;Precipitación: l/m2;FECHA;Precipitación: l/m2;FECHA;Precipitación: l/m2;FECHA;Precipitación: l/m2;FECHA;Precipitación: l/m2;FECHA;Precipitación: l/m2;FECHA;Precipitación: l/m2;FECHA;Precipitación: l/m2;FECHA;Precipitación: l/m2;FECHA;Precipitación: l/m2;FECHA;Precipitación: l/m2;FECHA;Precipitación: l/m2
07/05/2013;0;26/07/2013;0;13/10/2013;0;01/01/2014;;28/06/2014;0;30/09/2014;0;01/01/2015;0;03/05/2015;0;02/09/2015;0;01/01/2016;1.1;02/05/2016;0;01/09/2016;0;01/01/2017;0;04/05/2017;0;02/09/2017;0;01/01/2018;0;03/05/2018;0;02/09/2018;0;01/01/2019;0;23/04/2019;4;12/08/2019;0;01/01/2020;0;04/05/2020;0;03/09/2020;0;01/01/2021;0;03/05/2021;0;02/09/2021;0;01/01/2022;0;02/05/2022;0.1;31/08/2022;0;01/01/2023;0;12/01/2023;0;23/01/2023;0
08/05/2013;0;27/07/2013;0;14/10/2013;0;02/01/2014;;29/06/2014;0;01/10/2014;0;02/01/2015;0;04/05/2015;0.1;03/09/2015;0;02/01/2016;0.6;03/05/2016;0;02/09/2016;0;02/01/2017;0;05/05/2017;0.1;03/09/2017;0;02/01/2018;0;04/05/2018;0;03/09/2018;0;02/01/2019;0;24/04/2019;2.2;13/08/2019;0;02/01/2020;0.1;05/05/2020;0;04/09/2020;0;02/01/2021;0;04/05/2021;0;03/09/2021;0;02/01/2022;0;03/05/2022;3.2;01/09/2022;0;02/01/2023;15.9;13/01/2023;;24/01/2023;0
09/05/2013;0;28/07/2013;0;15/10/2013;0;03/01/2014;;30/06/2014;0;02/10/2014;0;03/01/2015;0;05/05/2015;0.2;04/09/2015;0;03/01/2016;0.8;04/05/2016;0;03/09/2016;0;03/01/2017;0;06/05/2017;0;04/09/2017;0;03/01/2018;0;05/05/2018;0;04/09/2018;0;03/01/2019;0;25/04/2019;4.3;14/08/2019;0;03/01/2020;0;06/05/2020;0;05/09/2020;0;03/01/2021;0;05/05/2021;0;04/09/2021;0;03/01/2022;0;04/05/2022;0;02/09/2022;0;03/01/2023;0.1;14/01/2023;;25/01/2023;0
10/05/2013;0;29/07/2013;0;16/10/2013;0;04/01/2014;;01/07/2014;0;03/10/2014;0;04/01/2015;0;06/05/2015;;05/09/2015;0.6;04/01/2016;1.7;05/05/2016;0.2;04/09/2016;0;04/01/2017;0;07/05/2017;0;05/09/2017;0;04/01/2018;0;06/05/2018;0.1;05/09/2018;0;04/01/2019;0;26/04/2019;0;15/08/2019;0;04/01/2020;0;07/05/2020;0;06/09/2020;0;04/01/2021;0;06/05/2021;0;05/09/2021;0;04/01/2022;2.4;05/05/2022;0;03/09/2022;0;04/01/2023;0.2;15/01/2023;;26/01/2023;
11/05/2013;0;30/07/2013;0;17/10/2013;0;05/01/2014;;02/07/2014;0;04/10/2014;0;05/01/2015;0;07/05/2015;;06/09/2015;10.3;05/01/2016;21.4;06/05/2016;13.1;05/09/2016;0;05/01/2017;0;08/05/2017;0;06/09/2017;0;05/01/2018;0.8;07/05/2018;0;06/09/2018;0;05/01/2019;0;27/04/2019;0;16/08/2019;0;05/01/2020;0;08/05/2020;0;07/09/2020;0;05/01/2021;0;07/05/2021;0;06/09/2021;0;05/01/2022;0;06/05/2022;0;04/09/2022;0;05/01/2023;;16/01/2023;0;27/01/2023;0
12/05/2013;0;31/07/2013;0;18/10/2013;0;06/01/2014;;03/07/2014;0;05/10/2014;0;06/01/2015;0;08/05/2015;;07/09/2015;25.8;06/01/2016;0;07/05/2016;0.5;06/09/2016;0;06/01/2017;0;09/05/2017;0;07/09/2017;0;06/01/2018;37.8;08/05/2018;0;07/09/2018;0;06/01/2019;0;28/04/2019;0;17/08/2019;0;06/01/2020;0;09/05/2020;0.4;08/09/2020;0;06/01/2021;3.7;08/05/2021;0;07/09/2021;0;06/01/2022;0;07/05/2022;0;05/09/2022;0;06/01/2023;;17/01/2023;0.2;28/01/2023;0
13/05/2013;0;01/08/2013;0;19/10/2013;0;07/01/2014;;04/07/2014;;06/10/2014;0;07/01/2015;0.3;09/05/2015;;08/09/2015;0;07/01/2016;0;08/05/2016;31.9;07/09/2016;0;07/01/2017;0;10/05/2017;0;08/09/2017;0;07/01/2018;0;09/05/2018;0;08/09/2018;3.6;07/01/2019;0;29/04/2019;0;18/08/2019;0;07/01/2020;0;10/05/2020;13.3;09/09/2020;0;07/01/2021;23.2;09/05/2021;1;08/09/2021;0;07/01/2022;0;08/05/2022;0;06/09/2022;0;07/01/2023;;18/01/2023;2.5;29/01/2023;0
14/05/2013;0;02/08/2013;0;20/10/2013;0;01/04/2014;0;05/07/2014;0;07/10/2014;0;08/01/2015;0;10/05/2015;;09/09/2015;;08/01/2016;0;09/05/2016;10.4;08/09/2016;0;08/01/2017;0;11/05/2017;0;09/09/2017;0;08/01/2018;2.3;10/05/2018;0;09/09/2018;0.1;08/01/2019;0;30/04/2019;0;19/08/2019;0;08/01/2020;0;11/05/2020;1.3;10/09/2020;0;08/01/2021;33.3;10/05/2021;0.4;09/09/2021;0;08/01/2022;0;09/05/2022;0;07/09/2022;0;08/01/2023;4.6;19/01/2023;0;30/01/2023;0
15/05/2013;2.9;03/08/2013;0;21/10/2013;0;02/04/2014;11.8;06/07/2014;0;08/10/2014;0;09/01/2015;0;11/05/2015;;10/09/2015;0;09/01/2016;17.2;10/05/2016;13.8;09/09/2016;;09/01/2017;0;12/05/2017;0;10/09/2017;0;09/01/2018;6;11/05/2018;0;10/09/2018;0;09/01/2019;0;01/05/2019;0;20/08/2019;0;09/01/2020;0;12/05/2020;0.3;11/09/2020;0;09/01/2021;;11/05/2021;0;10/09/2021;0;09/01/2022;0;10/05/2022;0;08/09/2022;0;09/01/2023;0.1;20/01/2023;;31/01/2023;0
16/05/2013;0.2;04/08/2013;0;22/10/2013;21.3;03/04/2014;1.2;07/07/2014;0;09/10/2014;0;10/01/2015;0;12/05/2015;;11/09/2015;0;10/01/2016;0.1;11/05/2016;9.4;10/09/2016;0;10/01/2017;0;13/05/2017;0;11/09/2017;0;10/01/2018;7.9;12/05/2018;0;11/09/2018;0;10/01/2019;0;02/05/2019;0;21/08/2019;0;10/01/2020;0;13/05/2020;1.7;12/09/2020;0;10/01/2021;0;12/05/2021;0;11/09/2021;0;10/01/2022;0;11/05/2022;0;09/09/2022;0;10/01/2023;0.3;21/01/2023;0.1;01/02/2023;0
