FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h);FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h)
07/05/2013;43;19:00;24;18/07/2013;31;20:10;18;28/09/2013;53;14:30;33;05/06/2014;23;18:30;12;15/08/2014;33;19:20;18;24/10/2014;19;17:10;12;01/01/2015;7;13:30;4;03/05/2015;35;13:10;19;02/09/2015;22;15:20;11;01/01/2016;48;19:40;23;02/05/2016;26;18:30;15;01/09/2016;27;19:40;16;01/01/2017;18;6:30;12;04/05/2017;19;19:10;8;02/09/2017;19;14:30;11;01/01/2018;66;15:40;29;03/05/2018;37;12:10;23;02/09/2018;27;19:10;13;01/01/2019;21;18:50;10;23/04/2019;42;14:10;21;12/08/2019;35;18:10;15;01/01/2020;10;9:20;7;04/05/2020;46;21:10;22;03/09/2020;15;20:10;8;01/01/2021;43;16:00;25;03/05/2021;30;20:10;11;02/09/2021;45;17:00;22;01/01/2022;26;1:10;16;02/05/2022;27;19:10;14;31/08/2022;36;16:30;15;01/01/2023;40;0:20;22
08/05/2013;36;4:10;24;19/07/2013;41;19:20;27;29/09/2013;44;15:20;28;06/06/2014;53;15:50;26;16/08/2014;29;16:50;19;25/10/2014;22;17:50;10;02/01/2015;10;13:20;5;04/05/2015;54;23:59;31;03/09/2015;23;13:50;12;02/01/2016;;;;03/05/2016;27;12:50;14;02/09/2016;29;17:20;15;02/01/2017;23;3:10;12;05/05/2017;59;20:40;30;03/09/2017;22;18:00;12;02/01/2018;49;6:50;28;04/05/2018;32;14:30;17;03/09/2018;27;16:40;15;02/01/2019;30;12:50;14;24/04/2019;50;18:40;23;13/08/2019;31;17:50;14;02/01/2020;21;14:30;13;05/05/2020;33;12:50;19;04/09/2020;23;13:50;10;02/01/2021;33;1:00;18;04/05/2021;32;16:50;16;03/09/2021;21;19:40;10;02/01/2022;26;14:40;13;03/05/2022;21;18:50;10;01/09/2022;29;18:10;14;02/01/2023;41;1:30;18
09/05/2013;24;17:00;18;20/07/2013;54;18:40;33;30/09/2013;54;14:40;31;07/06/2014;41;16:20;22;17/08/2014;24;19:30;13;26/10/2014;;;;03/01/2015;8;14:40;5;05/05/2015;67;1:10;33;04/09/2015;24;18:40;12;03/01/2016;;;;04/05/2016;17;19:00;9;03/09/2016;22;19:50;12;03/01/2017;8;5:10;5;06/05/2017;42;8:40;23;04/09/2017;26;14:40;14;03/01/2018;43;20:20;25;05/05/2018;27;16:10;16;04/09/2018;26;15:10;13;03/01/2019;10;2:30;5;25/04/2019;68;18:30;31;14/08/2019;31;16:50;15;03/01/2020;20;1:20;8;06/05/2020;23;19:50;12;05/09/2020;29;17:40;14;03/01/2021;32;14:10;18;05/05/2021;27;19:00;13;04/09/2021;32;17:10;13;03/01/2022;30;14:20;18;04/05/2022;23;16:10;11;02/09/2022;30;17:00;15;03/01/2023;17;16:30;9
10/05/2013;25;21:00;15;21/07/2013;41;21:40;24;01/10/2013;58;10:50;33;08/06/2014;28;14:40;11;18/08/2014;34;17:30;21;27/10/2014;20;13:40;13;04/01/2015;10;21:00;6;06/05/2015;28;19:40;14;05/09/2015;26;16:20;14;04/01/2016;29;21:00;17;05/05/2016;22;14:20;10;04/09/2016;38;17:10;19;04/01/2017;9;20:50;5;07/05/2017;26;18:50;15;05/09/2017;32;16:20;16;04/01/2018;57;14:40;30;06/05/2018;23;20:10;12;05/09/2018;28;18:10;15;04/01/2019;11;19:00;5;26/04/2019;41;7:30;21;15/08/2019;28;18:50;16;04/01/2020;15;16:20;10;07/05/2020;35;22:10;16;06/09/2020;26;16:10;11;04/01/2021;34;9:30;19;06/05/2021;36;17:10;19;05/09/2021;22;20:00;10;04/01/2022;54;11:30;27;05/05/2022;24;17:20;13;03/09/2022;26;18:50;9;04/01/2023;8;13:50;5
11/05/2013;33;17:40;21;22/07/2013;43;21:30;17;02/10/2013;22;15:50;15;09/06/2014;40;16:20;19;19/08/2014;31;18:40;16;28/10/2014;19;15:00;10;05/01/2015;12;13:20;7;07/05/2015;22;14:40;11;06/09/2015;27;15:50;14;05/01/2016;;;;06/05/2016;50;16:50;28;05/09/2016;27;18:30;14;05/01/2017;21;16:50;11;08/05/2017;26;18:50;15;06/09/2017;27;18:10;13;05/01/2018;47;5:40;25;07/05/2018;29;17:40;15;06/09/2018;34;16:50;19;05/01/2019;8;18:20;4;27/04/2019;28;16:30;17;16/08/2019;28;18:40;14;05/01/2020;9;6:00;6;08/05/2020;30;13:00;15;07/09/2020;32;16:20;13;05/01/2021;19;12:40;12;07/05/2021;22;19:10;12;06/09/2021;28;15:50;13;05/01/2022;26;3:20;14;06/05/2022;25;16:40;12;04/09/2022;33;18:40;19;05/01/2023;7;10:20;4
12/05/2013;29;17:20;21;23/07/2013;38;1:30;27;03/10/2013;51;15:20;31;11/06/2014;24;20:00;13;20/08/2014;27;18:20;16;29/10/2014;13;12:30;7;06/01/2015;13;15:30;7;08/05/2015;41;16:20;23;07/09/2015;24;14:50;12;06/01/2016;49;23:00;27;07/05/2016;37;21:30;18;06/09/2016;19;19:30;10;06/01/2017;15;16:50;8;09/05/2017;31;19:40;15;07/09/2017;27;19:30;14;06/01/2018;21;23:30;12;08/05/2018;32;18:50;17;07/09/2018;26;16:00;13;06/01/2019;22;17:50;11;28/04/2019;23;19:30;13;17/08/2019;32;16:20;16;06/01/2020;10;15:40;5;09/05/2020;24;15:00;12;08/09/2020;24;19:10;10;06/01/2021;12;15:30;7;08/05/2021;28;15:10;11;07/09/2021;45;14:40;22;06/01/2022;22;18:00;13;07/05/2022;34;13:50;15;05/09/2022;47;14:50;22;06/01/2023;23;23:59;12
13/05/2013;28;16:30;19;24/07/2013;33;16:20;16;04/10/2013;33;18:50;20;12/06/2014;26;16:40;14;21/08/2014;28;17:00;16;30/10/2014;16;13:40;9;07/01/2015;13;4:00;9;09/05/2015;28;19:50;15;08/09/2015;15;21:00;7;07/01/2016;72;19:30;37;08/05/2016;57;13:40;27;07/09/2016;27;20:50;12;07/01/2017;10;18:10;5;10/05/2017;26;18:50;15;08/09/2017;29;17:20;15;07/01/2018;22;16:20;12;09/05/2018;27;18:50;14;08/09/2018;30;18:10;16;07/01/2019;24;14:50;14;29/04/2019;21;19:40;13;18/08/2019;36;16:40;15;07/01/2020;9;7:20;5;10/05/2020;34;14:30;20;09/09/2020;25;18:20;12;07/01/2021;10;8:00;7;09/05/2021;53;15:40;27;08/09/2021;38;14:40;19;07/01/2022;22;18:00;14;08/05/2022;29;19:40;14;06/09/2022;45;15:00;24;07/01/2023;49;2:40;25
14/05/2013;40;18:30;26;25/07/2013;30;15:00;19;05/10/2013;35;16:30;22;13/06/2014;34;16:20;19;22/08/2014;20;16:00;12;31/10/2014;28;15:50;15;08/01/2015;24;15:00;14;10/05/2015;23;18:00;9;09/09/2015;19;15:40;11;08/01/2016;;;;09/05/2016;45;21:50;24;08/09/2016;28;0:40;15;08/01/2017;19;16:10;10;11/05/2017;26;18:50;15;09/09/2017;41;20:00;22;08/01/2018;28;22:50;19;10/05/2018;31;13:30;17;09/09/2018;26;16:20;15;08/01/2019;14;0:30;9;30/04/2019;22;16:40;13;19/08/2019;24;14:10;13;08/01/2020;17;18:10;11;11/05/2020;29;12:40;18;10/09/2020;29;16:40;15;08/01/2021;15;16:30;7;10/05/2021;49;19:30;26;09/09/2021;44;21:40;17;08/01/2022;45;19:40;23;09/05/2022;19;14:00;6;07/09/2022;40;13:00;22;08/01/2023;37;17:20;20
15/05/2013;40;17:30;25;26/07/2013;35;19:00;22;06/10/2013;32;15:20;19;14/06/2014;37;16:30;21;23/08/2014;28;18:50;14;01/11/2014;13;19:30;6;09/01/2015;10;9:40;6;11/05/2015;21;20:20;9;10/09/2015;26;14:50;14;09/01/2016;;;;10/05/2016;35;15:10;17;09/09/2016;31;18:50;17;09/01/2017;16;13:50;8;12/05/2017;26;18:50;15;10/09/2017;31;12:00;19;09/01/2018;33;14:10;17;11/05/2018;27;18:40;13;10/09/2018;26;16:50;13;09/01/2019;32;14:20;18;01/05/2019;33;16:30;20;20/08/2019;30;15:20;14;09/01/2020;29;14:20;17;12/05/2020;21;21:10;11;11/09/2020;28;16:00;14;09/01/2021;16;16:00;8;11/05/2021;38;16:00;20;10/09/2021;18;15:30;10;09/01/2022;51;4:20;26;10/05/2022;22;17:40;10;08/09/2022;37;16:30;17;09/01/2023;27;11:40;15
16/05/2013;41;15:00;23;27/07/2013;48;14:40;32;07/10/2013;25;16:50;15;15/06/2014;41;16:30;25;24/08/2014;32;18:30;18;02/11/2014;27;14:30;14;10/01/2015;14;17:30;7;12/05/2015;26;21:40;12;11/09/2015;23;14:40;12;10/01/2016;71;22:40;33;11/05/2016;34;12:00;19;10/09/2016;27;19:00;13;10/01/2017;33;15:10;20;13/05/2017;26;18:50;15;11/09/2017;31;15:20;17;10/01/2018;44;17:10;21;12/05/2018;32;16:20;15;11/09/2018;33;18:20;19;10/01/2019;31;15:10;15;02/05/2019;25;17:30;14;21/08/2019;33;17:50;15;10/01/2020;23;15:40;13;13/05/2020;14;20:30;7;12/09/2020;29;16:50;13;10/01/2021;30;19:50;14;12/05/2021;51;14:10;27;11/09/2021;15;21:50;6;10/01/2022;37;9:00;19;11/05/2022;34;18:20;15;09/09/2022;28;17:20;14;10/01/2023;41;17:10;23
