FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (max.) (Km/h)
07/05/2013;43;19:00;24
08/05/2013;36;4:10;24
09/05/2013;24;17:00;18
10/05/2013;25;21:00;15
11/05/2013;33;17:40;21
12/05/2013;29;17:20;21
13/05/2013;28;16:30;19
14/05/2013;40;18:30;26
15/05/2013;40;17:30;25
16/05/2013;41;15:00;23
17/05/2013;40;16:10;25
18/05/2013;42;17:40;27
19/05/2013;;;
20/05/2013;26;20:20;17
21/05/2013;23;19:40;14
22/05/2013;50;17:10;36
23/05/2013;45;14:40;30
24/05/2013;41;13:00;27
25/05/2013;34;17:50;21
26/05/2013;39;19:00;22
27/05/2013;31;18:00;20
28/05/2013;42;6:00;28
29/05/2013;42;18:20;29
30/05/2013;52;18:20;34
31/05/2013;49;14:10;30
01/06/2013;33;15:10;23
02/06/2013;32;13:00;23
03/06/2013;29;20:30;21
04/06/2013;28;19:40;19
05/06/2013;26;19:40;16
06/06/2013;42;14:10;29
07/06/2013;76;15:10;36
08/06/2013;30;15:30;20
09/06/2013;37;17:30;26
10/06/2013;45;16:30;27
11/06/2013;37;8:50;22
12/06/2013;30;15:00;18
13/06/2013;31;14:30;21
14/06/2013;35;19:10;22
15/06/2013;31;18:20;22
16/06/2013;31;12:30;19
17/06/2013;43;14:40;26
18/06/2013;38;16:30;22
19/06/2013;35;13:00;23
20/06/2013;22;11:10;14
21/06/2013;25;17:40;17
22/06/2013;28;20:10;19
23/06/2013;39;17:20;24
24/06/2013;27;20:00;19
25/06/2013;30;16:10;19
26/06/2013;37;19:40;23
27/06/2013;37;19:10;24
28/06/2013;30;14:40;21
29/06/2013;31;17:50;20
30/06/2013;28;17:30;17
01/07/2013;32;18:40;21
02/07/2013;36;19:20;26
03/07/2013;30;18:40;20
04/07/2013;33;17:20;22
05/07/2013;31;19:30;20
06/07/2013;35;17:10;22
07/07/2013;31;20:10;21
08/07/2013;29;19:50;20
09/07/2013;29;20:20;22
10/07/2013;33;18:40;22
11/07/2013;33;19:50;24
12/07/2013;75;19:00;45
13/07/2013;34;4:40;17
14/07/2013;35;18:40;22
15/07/2013;32;15:30;15
16/07/2013;122;19:20;46
17/07/2013;38;20:30;23
18/07/2013;31;20:10;18
19/07/2013;41;19:20;27
20/07/2013;54;18:40;33
21/07/2013;41;21:40;24
22/07/2013;43;21:30;17
23/07/2013;38;1:30;27
24/07/2013;33;16:20;16
25/07/2013;30;15:00;19
26/07/2013;35;19:00;22
27/07/2013;48;14:40;32
28/07/2013;47;12:40;29
29/07/2013;37;13:20;22
30/07/2013;32;18:40;21
31/07/2013;32;19:30;19
01/08/2013;37;14:50;23
02/08/2013;45;18:20;31
03/08/2013;36;18:30;26
04/08/2013;23;20:00;15
05/08/2013;34;20:00;22
06/08/2013;34;18:10;23
07/08/2013;44;16:10;26
08/08/2013;43;14:50;26
09/08/2013;29;20:50;19
10/08/2013;28;12:10;18
11/08/2013;27;17:00;19
12/08/2013;33;17:00;22
13/08/2013;34;17:30;20
14/08/2013;;;
15/08/2013;;;
16/08/2013;40;17:30;27
17/08/2013;30;17:50;21
18/08/2013;33;18:30;22
19/08/2013;31;17:10;23
20/08/2013;31;18:40;19
21/08/2013;23;21:00;14
22/08/2013;34;18:00;21
23/08/2013;28;20:50;17
24/08/2013;41;17:50;30
25/08/2013;32;19:50;23
26/08/2013;37;16:30;27
27/08/2013;32;15:30;22
28/08/2013;41;15:10;26
29/08/2013;36;18:40;23
30/08/2013;36;18:50;23
