FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (Km/h)
01/01/1994;39.96;0:10;14.04
02/01/1994;50.04;10:14;23.04
03/01/1994;66.96;14:02;29.88
04/01/1994;45;12:41;23.04
05/01/1994;83.88;21:41;41.04
06/01/1994;54;9:32;29.16
07/01/1994;33.84;7:21;11.16
08/01/1994;41.04;13:05;19.08
09/01/1994;68.04;16:00;28.08
10/01/1994;57.96;12:57;25.92
11/01/1994;37.08;15:48;23.04
12/01/1994;47.16;11:41;15.84
13/01/1994;34.92;13:07;18
14/01/1994;24.84;12:40;11.88
15/01/1994;55.08;15:43;28.08
16/01/1994;51.84;10:51;16.92
17/01/1994;50.04;18:40;11.88
18/01/1994;41.04;8:23;21.96
19/01/1994;38.16;7:13;5.04
20/01/1994;59.04;17:12;18
21/01/1994;29.88;21:01;12.96
22/01/1994;32.04;13:52;18
23/01/1994;27;16:50;11.16
24/01/1994;29.16;15:18;2.88
25/01/1994;23.04;11:16;10.08
26/01/1994;23.04;13:22;5.04
27/01/1994;18;15:32;7.92
28/01/1994;36;22:44;2.88
29/01/1994;32.04;14:40;12.96
30/01/1994;14.04;13:55;2.88
31/01/1994;12.96;15:40;2.16
01/02/1994;23.04;15:25;6.84
02/02/1994;47.16;23:10;20.88
03/02/1994;73.08;6:25;29.88
04/02/1994;34.92;11:45;9
05/02/1994;20.16;12:48;5.04
06/02/1994;32.04;14:52;15.12
07/02/1994;30.96;11:43;12.96
08/02/1994;30.96;7:15;6.12
09/02/1994;21.96;13:34;7.92
10/02/1994;15.84;13:48;0
11/02/1994;27;11:56;6.84
12/02/1994;32.04;15:10;10.08
13/02/1994;24.84;10:07;6.12
14/02/1994;65.16;15:11;19.08
15/02/1994;48.96;22:11;21.96
16/02/1994;38.16;2:40;11.88
17/02/1994;38.16;14:39;11.16
18/02/1994;41.04;5:08;6.12
19/02/1994;47.88;19:11;15.12
20/02/1994;54;11:29;21.96
21/02/1994;65.16;12:38;24.12
22/02/1994;56.16;21:13;24.84
23/02/1994;68.04;23:07;29.88
24/02/1994;56.88;1:13;24.84
25/02/1994;48.96;23:40;15.84
26/02/1994;64.08;12:52;36
27/02/1994;61.92;14:03;24.84
28/02/1994;39.96;17:14;9
01/03/1994;32.04;3:21;11.88
02/03/1994;29.88;10:51;7.92
03/03/1994;23.04;12:41;3.96
04/03/1994;21.96;15:01;6.84
05/03/1994;39.96;21:48;9
06/03/1994;45;15:38;24.12
07/03/1994;38.16;16:04;18
08/03/1994;18;13:53;3.96
09/03/1994;23.04;13:50;6.84
10/03/1994;47.16;14:39;23.04
11/03/1994;29.16;16:14;7.92
12/03/1994;32.04;9:14;19.08
13/03/1994;39.96;21:07;10.08
14/03/1994;45;17:45;24.12
15/03/1994;33.12;Varias;11.16
16/03/1994;37.08;1:36;20.88
17/03/1994;42.12;9:12;16.92
18/03/1994;34.92;15:00;9
19/03/1994;33.12;22:12;7.92
20/03/1994;24.12;8:34;11.16
21/03/1994;46.08;19:55;10.08
22/03/1994;45;9:45;19.08
23/03/1994;24.84;10:30;5.04
24/03/1994;21.96;20:26;6.12
25/03/1994;29.88;Varias;9
26/03/1994;39.96;16:09;11.16
27/03/1994;24.84;13:12;6.84
28/03/1994;28.08;21:55;7.92
29/03/1994;37.08;15:47;15.84
30/03/1994;46.08;16:50;20.88
31/03/1994;65.16;21:55;30.96
01/04/1994;65.16;10:44;20.16
02/04/1994;57.96;9:57;11.16
03/04/1994;32.04;12:52;9
04/04/1994;41.04;15:03;15.84
05/04/1994;41.04;12:25;10.08
06/04/1994;42.84;15:10;10.08
07/04/1994;45;17:45;16.92
08/04/1994;41.04;11:50;11.88
09/04/1994;56.16;13:10;15.84
10/04/1994;59.04;15:18;6.84
11/04/1994;42.84;18:40;12.96
12/04/1994;39.96;12:47;14.04
13/04/1994;52.92;15:30;20.16
14/04/1994;45;14:18;23.04
15/04/1994;47.88;11:30;18
16/04/1994;43.92;10:56;16.92
17/04/1994;37.08;10:38;14.04
18/04/1994;30.96;17:31;15.12
19/04/1994;33.84;15:29;14.04
20/04/1994;30.96;15:26;6.12
21/04/1994;42.84;18:27;11.16
22/04/1994;56.88;14:23;32.04
23/04/1994;74.16;16:48;27
24/04/1994;52.92;13:15;20.16
25/04/1994;33.12;14:35;11.16
26/04/1994;24.84;20:40;7.92
27/04/1994;24.84;12:36;3.96
28/04/1994;25.92;17:16;10.08
29/04/1994;33.84;16:30;5.04
30/04/1994;32.04;11:08;14.04
01/05/1994;23.04;17:55;3.96
02/05/1994;23.04;15:59;5.04
03/05/1994;42.84;18:54;11.16
04/05/1994;41.04;16:19;24.12
05/05/1994;39.96;14:47;16.92
06/05/1994;29.16;11:15;7.92
07/05/1994;51.84;13:15;11.88
08/05/1994;45;19:36;10.08
09/05/1994;23.04;20:12;2.88
10/05/1994;38.88;11:05;10.08
11/05/1994;54;12:27;24.84
12/05/1994;51.12;13:43;21.96
13/05/1994;55.08;17:30;19.08
14/05/1994;54;14:13;19.08
15/05/1994;56.16;11:10;25.92
16/05/1994;51.84;8:50;27
17/05/1994;51.84;12:24;20.88
18/05/1994;36;15:40;16.92
19/05/1994;54;18:24;28.08
20/05/1994;59.04;19:39;29.88
21/05/1994;48.96;11:46;21.96
22/05/1994;41.04;14:16;10.08
23/05/1994;47.16;15:31;16.92
24/05/1994;33.84;12:27;16.92
25/05/1994;51.84;13:31;23.04
26/05/1994;34.92;9:05;15.84
27/05/1994;29.88;15:25;11.16
28/05/1994;33.84;11:31;14.04
29/05/1994;25.92;23:57;9
30/05/1994;28.08;0:37;3.96
31/05/1994;34.92;13:28;12.96
01/06/1994;51.12;12:38;14.04
02/06/1994;46.08;9:12;23.04
03/06/1994;41.04;14:26;16.92
04/06/1994;38.88;11:20;19.08
05/06/1994;41.04;4:46;20.16
06/06/1994;42.84;12:23;24.12
07/06/1994;46.08;17:05;20.88
08/06/1994;48.96;13:18;11.16
09/06/1994;56.16;10:28;29.88
10/06/1994;56.16;14:42;32.04
11/06/1994;48.96;10:54;20.88
12/06/1994;57.96;8:24;29.16
13/06/1994;46.08;8:55;21.96
14/06/1994;36;11:12;15.12
15/06/1994;41.04;9:39;19.08
16/06/1994;48.96;18:13;15.12
17/06/1994;51.84;14:00;12.96
18/06/1994;48.96;16:15;10.08
19/06/1994;23.04;20:59;6.12
20/06/1994;36;20:50;6.84
21/06/1994;32.04;5:02;16.92
22/06/1994;41.04;17:43;19.08
23/06/1994;38.88;15:25;15.12
24/06/1994;60.12;15:39;12.96
25/06/1994;37.08;18:43;5.04
26/06/1994;32.04;13:34;11.16
27/06/1994;18;14:17;6.12
28/06/1994;28.08;15:20;10.08
29/06/1994;34.92;17:26;16.92
30/06/1994;29.16;14:57;10.08
